VRTX 1543 684253.0859375 6592889.59375 -2850.419189453125
VRTX 1544 684543.953125 6593198.453125 -2900.7626953125
VRTX 1545 684625.4140625 6592633.9375 -2717.245361328125
VRTX 1546 684595.1171875 6593686.4609375 -2965.87060546875
VRTX 1547 684687.2578125 6592246.5078125 -2456.981201171875
VRTX 1548 684302.5234375 6592384.0078125 -2625.91162109375
VRTX 1549 684706.125 6592019.3125 -2112.2421875
VRTX 1550 684404.6875 6592044.9140625 -2285.7470703125
VRTX 1551 683965.3515625 6592334.375 -2710.33544921875
VRTX 1552 683571.0859375 6592161.109375 -2847.666259765625
VRTX 1553 684034.8828125 6594292.7265625 -3062.5859375
VRTX 1554 683636.890625 6594448.3828125 -3128.50537109375
VRTX 1555 683262.671875 6594515.140625 -3205.9287109375
VRTX 1556 682968.953125 6594548.2578125 -3276.602783203125
VRTX 1557 682771.8828125 6594370.1171875 -3341.30859375
VRTX 1558 685975.171875 6596000.0 -2747.849365234375
VRTX 1559 686055.1953125 6595330.078125 -2759.288818359375
VRTX 1560 685708.609375 6595470.09375 -2809.76953125
VRTX 1561 685375.9765625 6595593.1953125 -2854.119873046875
VRTX 1562 685075.25 6595482.078125 -2902.849365234375
VRTX 1563 685535.515625 6596000.0078125 -2811.1484375
VRTX 1564 685095.8515625 6596000.015625 -2874.44775390625
VRTX 1565 684694.0234375 6596000.015625 -2932.84130859375
VRTX 1566 681281.6015625 6596000.0 -3452.40625
VRTX 1567 680894.59375 6596000.0 -3479.672119140625
VRTX 1568 672526.7109375 6596000.0078125 -3315.221435546875
VRTX 1569 665422.578125 6596000.0 -3188.33251953125
VRTX 1570 664999.9921875 6596000.0 -3196.9619140625
VRTX 1571 667835.875 6591531.0859375 -3170.581787109375
VRTX 1572 670465.19921875 6587724.090087891 -968.27392578125
VRTX 1573 670479.86328125 6587726.5205078125 -968.3317260742189
VRTX 1574 670484.11328125 6587727.230712891 -968.3367309570312
VRTX 1575 670833.2421875 6587785.203125 -969.4964599609376
VRTX 1576 671143.7578125 6587809.119140625 -970.2042236328124
VRTX 1577 670566.91015625 6587740.979003905 -968.4318237304688
VRTX 1578 671584.3671875 6587815.78125 -970.2943115234376
VRTX 1579 672082.203125 6587775.03125 -969.28857421875
VRTX 1580 673753.5625 6587120.375 -2794.7744140625
VRTX 1581 674794.00390625 6587177.540527344 -957.3924560546876
VRTX 1582 720310.203125 6565210.546875 -4817.74462890625
VRTX 1583 720868.84375 6564846.75 -4733.1044921875
VRTX 1584 720315.65234375 6564416.21875 -4808.1826171875
VRTX 1585 721140.80078125 6564193.546875 -4691.51611328125
VRTX 1586 719562.9140625 6564762.203125 -4893.8740234375
VRTX 1587 721158.70703125 6565537.328125 -4688.34033203125
VRTX 1588 721429.3515625 6564873.6875 -4651.376953125
VRTX 1589 720397.703125 6566063.6875 -4803.388671875
VRTX 1590 721218.41015625 6566428.375 -4675.17138671875
VRTX 1591 719572.58203125 6565635.28125 -4905.42724609375
VRTX 1592 719580.41015625 6566647.46875 -4902.85400390625
VRTX 1593 718830.7578125 6565138.3125 -4922.04150390625
VRTX 1594 718751.73828125 6564243.734375 -4882.71044921875
VRTX 1595 718765.30859375 6565989.484375 -4934.7763671875
VRTX 1596 718111.26953125 6565428.171875 -4867.07177734375
VRTX 1597 718591.05859375 6566857.65625 -4924.4814453125
VRTX 1598 717913.3984375 6566231.046875 -4860.853515625
VRTX 1599 719176.73046875 6567404.21875 -4913.97509765625
VRTX 1600 720013.04296875 6567660.15625 -4826.79931640625
VRTX 1601 718471.23828125 6567712.609375 -4904.16455078125
VRTX 1602 717642.87890625 6567162.21875 -4840.8125
VRTX 1603 719231.0078125 6568142.953125 -4886.19384765625
VRTX 1604 718485.31640625 6568601.5625 -4872.4326171875
VRTX 1605 719328.328125 6568992.1875 -4832.70751953125
VRTX 1606 717701.39453125 6568107.8125 -4842.4267578125
VRTX 1607 717644.875 6569001.203125 -4809.90625
VRTX 1608 717063.484375 6567730.5 -4779.92724609375
VRTX 1609 716716.9765625 6567126.46875 -4727.98828125
VRTX 1610 716898.8515625 6568442.046875 -4763.96875
VRTX 1611 716355.09375 6567818.171875 -4706.7734375
VRTX 1612 715859.1953125 6568711.078125 -4685.65380859375
VRTX 1613 716021.37109375 6567192.609375 -4664.52978515625
VRTX 1614 716172.6171875 6566487.15625 -4647.71337890625
VRTX 1615 715565.02734375 6567715.0 -4658.373046875
VRTX 1616 715291.984375 6566822.6875 -4625.22802734375
VRTX 1617 714870.91015625 6567530.328125 -4641.68798828125
VRTX 1618 715482.89453125 6565750.203125 -4577.0029296875
VRTX 1619 714588.91796875 6566113.390625 -4606.646484375
VRTX 1620 716472.953125 6565662.1875 -4632.28271484375
VRTX 1621 715960.8984375 6564884.21875 -4543.91650390625
VRTX 1622 717041.98046875 6566373.78125 -4743.2412109375
VRTX 1623 717330.38671875 6565576.421875 -4752.38623046875
VRTX 1624 716842.41796875 6564901.59375 -4636.5556640625
VRTX 1625 717600.97265625 6564861.90625 -4762.01025390625
VRTX 1626 718233.109375 6564772.46875 -4856.5576171875
VRTX 1627 717878.3203125 6564190.5 -4768.32421875
VRTX 1628 718192.99609375 6563532.171875 -4776.978515625
VRTX 1629 718974.22265625 6563383.390625 -4845.818359375
VRTX 1630 717285.640625 6563430.203125 -4613.95849609375
VRTX 1631 717215.43359375 6564301.5 -4658.5283203125
VRTX 1632 717890.66796875 6563098.1875 -4700.44580078125
VRTX 1633 717697.28515625 6562582.953125 -4628.58251953125
VRTX 1634 718393.80078125 6562846.90625 -4760.54833984375
VRTX 1635 718389.64453125 6561958.53125 -4688.80615234375
VRTX 1636 717466.7421875 6561768.90625 -4525.732421875
VRTX 1637 719239.56640625 6562528.46875 -4799.77978515625
VRTX 1638 719189.34375 6561692.015625 -4731.279296875
VRTX 1639 719677.4453125 6563221.46875 -4828.57470703125
VRTX 1640 719612.84375 6563929.890625 -4861.71044921875
VRTX 1641 720161.94921875 6562713.328125 -4769.0732421875
VRTX 1642 720416.2890625 6563552.484375 -4776.84326171875
VRTX 1643 719929.109375 6561889.578125 -4732.09912109375
VRTX 1644 720877.609375 6562147.078125 -4669.89501953125
VRTX 1645 720490.92578125 6561368.28125 -4645.62109375
VRTX 1646 720856.22265625 6562940.09375 -4707.44189453125
VRTX 1647 721660.62890625 6562835.625 -4615.06982421875
VRTX 1648 721728.5234375 6562007.09375 -4580.93310546875
VRTX 1649 721179.90625 6563449.078125 -4679.61279296875
VRTX 1650 721840.98828125 6563719.328125 -4606.5712890625
VRTX 1651 722634.37890625 6563284.046875 -4561.43896484375
VRTX 1652 721959.65625 6564490.546875 -4593.138671875
VRTX 1653 722489.33984375 6564055.15625 -4562.59033203125
VRTX 1654 722844.6875 6564797.5625 -4547.8154296875
VRTX 1655 723171.953125 6563980.0625 -4545.78515625
VRTX 1656 723424.1171875 6563382.28125 -4550.84423828125
VRTX 1657 723326.58984375 6562717.96875 -4546.041015625
VRTX 1658 724031.9296875 6563860.21875 -4546.60693359375
VRTX 1659 723948.2578125 6563069.171875 -4550.83544921875
VRTX 1660 723601.79296875 6564497.34375 -4539.7890625
VRTX 1661 724212.58203125 6564628.328125 -4542.333984375
VRTX 1662 723738.15234375 6565217.328125 -4546.98388671875
VRTX 1663 722920.15625 6566038.234375 -4557.7724609375
VRTX 1664 724165.3671875 6566077.96875 -4588.4091796875
VRTX 1665 722029.203125 6565296.671875 -4584.84521484375
VRTX 1666 721875.23828125 6566036.140625 -4595.5546875
VRTX 1667 722056.7734375 6566876.375 -4579.9287109375
VRTX 1668 721274.32421875 6567132.28125 -4656.111328125
VRTX 1669 722915.98046875 6567057.703125 -4569.6787109375
VRTX 1670 722514.91796875 6567598.09375 -4562.07763671875
VRTX 1671 723724.484375 6566934.9375 -4601.26708984375
VRTX 1672 723356.3203125 6567836.8125 -4592.96337890625
VRTX 1673 724667.421875 6566906.15625 -4654.4296875
VRTX 1674 725247.3515625 6566105.046875 -4634.1083984375
VRTX 1675 724298.08984375 6567684.703125 -4660.26708984375
VRTX 1676 725023.109375 6567588.84375 -4701.099609375
VRTX 1677 724052.85546875 6568389.578125 -4648.65478515625
VRTX 1678 724927.1015625 6568439.578125 -4708.51220703125
VRTX 1679 723401.98046875 6568802.984375 -4586.0791015625
VRTX 1680 724256.578125 6569173.375 -4645.4775390625
VRTX 1681 722557.96875 6568378.65625 -4549.67724609375
VRTX 1682 722639.015625 6569324.546875 -4516.50732421875
VRTX 1683 721683.3984375 6567838.890625 -4588.1689453125
VRTX 1684 721744.953125 6568868.96875 -4551.34912109375
VRTX 1685 720860.5234375 6567595.390625 -4703.35986328125
VRTX 1686 720779.08984375 6568423.796875 -4684.23876953125
VRTX 1687 720556.171875 6566921.453125 -4767.85009765625
VRTX 1688 719912.48828125 6568484.828125 -4803.18994140625
VRTX 1689 720212.15234375 6569204.0625 -4718.8896484375
VRTX 1690 721029.3515625 6569315.203125 -4602.25439453125
VRTX 1691 720629.49609375 6570143.640625 -4589.1533203125
VRTX 1692 719593.47265625 6569863.96875 -4737.6708984375
VRTX 1693 721781.09765625 6569937.21875 -4484.84814453125
VRTX 1694 721391.91015625 6570891.203125 -4424.0703125
VRTX 1695 722218.1484375 6570771.390625 -4380.84765625
VRTX 1696 720578.3359375 6571057.640625 -4499.7490234375
VRTX 1697 721062.109375 6571876.6875 -4339.96728515625
VRTX 1698 719817.36328125 6570737.453125 -4627.3505859375
VRTX 1699 719988.46875 6571639.375 -4501.4833984375
VRTX 1700 719036.92578125 6570451.359375 -4725.35107421875
VRTX 1701 718533.91015625 6569651.921875 -4809.12451171875
VRTX 1702 719074.59765625 6571266.859375 -4632.2626953125
VRTX 1703 718162.3046875 6570733.265625 -4714.05029296875
VRTX 1704 718278.5703125 6571733.140625 -4617.26513671875
VRTX 1705 717481.67578125 6569916.328125 -4752.74169921875
VRTX 1706 717158.53515625 6570736.984375 -4688.64453125
VRTX 1707 717569.4375 6571378.421875 -4654.57861328125
VRTX 1708 716622.93359375 6570088.546875 -4697.4482421875
VRTX 1709 716765.5703125 6569291.21875 -4735.76171875
VRTX 1710 716304.12890625 6570816.765625 -4654.29443359375
VRTX 1711 716811.1484375 6571496.5625 -4635.2841796875
VRTX 1712 715943.1953125 6570183.921875 -4667.40966796875
VRTX 1713 715484.8203125 6570704.8125 -4653.38818359375
VRTX 1714 716082.953125 6569597.453125 -4687.0400390625
VRTX 1715 715221.6171875 6569722.390625 -4668.3740234375
VRTX 1716 714990.6875 6568898.0 -4666.58544921875
VRTX 1717 714987.796875 6568226.25 -4658.72607421875
VRTX 1718 714417.64453125 6569237.765625 -4649.67626953125
VRTX 1719 714471.98046875 6568601.640625 -4650.05615234375
VRTX 1720 714344.4375 6569912.59375 -4645.484375
VRTX 1721 713694.0703125 6569564.4375 -4589.28173828125
VRTX 1722 714663.4296875 6570559.734375 -4656.28271484375
VRTX 1723 713739.48046875 6570489.203125 -4600.75
VRTX 1724 714230.25 6571287.796875 -4644.85693359375
VRTX 1725 713085.27734375 6569967.34375 -4482.14990234375
VRTX 1726 712804.17578125 6569052.90625 -4423.60986328125
VRTX 1727 712860.2734375 6570700.265625 -4423.36962890625
VRTX 1728 712354.08203125 6570040.0625 -4246.74169921875
VRTX 1729 713345.203125 6571454.40625 -4554.42724609375
VRTX 1730 712580.07421875 6571382.90625 -4324.3232421875
VRTX 1731 712715.8515625 6572084.65625 -4374.11865234375
VRTX 1732 712102.15625 6570884.09375 -4125.84765625
VRTX 1733 711907.02734375 6571802.21875 -4016.579833984375
VRTX 1734 711476.140625 6570274.0 -3869.43408203125
VRTX 1735 711447.80859375 6571120.28125 -3816.572021484375
VRTX 1736 711813.84375 6569377.484375 -4062.576171875
VRTX 1737 711128.3984375 6569568.953125 -3784.667236328125
VRTX 1738 711940.1796875 6568510.609375 -4173.65673828125
VRTX 1739 711177.40625 6568836.609375 -3878.151123046875
VRTX 1740 712544.26953125 6568154.703125 -4385.15625
VRTX 1741 712009.6796875 6567682.0625 -4260.0244140625
VRTX 1742 713253.6796875 6568090.265625 -4540.42529296875
VRTX 1743 713799.1796875 6568741.25 -4600.529296875
VRTX 1744 712722.41015625 6567448.84375 -4459.66796875
VRTX 1745 713502.14453125 6567242.671875 -4583.1044921875
VRTX 1746 712923.24609375 6566756.59375 -4524.9755859375
VRTX 1747 714172.80859375 6567913.828125 -4629.41748046875
VRTX 1748 714339.23046875 6566981.609375 -4624.2353515625
VRTX 1749 713614.00390625 6566278.609375 -4606.55859375
VRTX 1750 714060.11328125 6565452.4375 -4610.3623046875
VRTX 1751 712674.34765625 6566040.6875 -4522.46533203125
VRTX 1752 713225.58984375 6565380.28125 -4605.68115234375
VRTX 1753 712112.33203125 6566782.890625 -4357.978515625
VRTX 1754 711888.31640625 6565931.4375 -4368.1552734375
VRTX 1755 711446.82421875 6567236.15625 -4140.05078125
VRTX 1756 711125.2109375 6566410.859375 -4149.78466796875
VRTX 1757 711291.93359375 6567978.890625 -4012.9521484375
VRTX 1758 710688.35546875 6567341.875 -3941.21630859375
VRTX 1759 710473.13671875 6568289.953125 -3756.29150390625
VRTX 1760 710005.1875 6566547.125 -3943.417724609375
VRTX 1761 710486.6171875 6565763.625 -4091.639404296875
VRTX 1762 709765.16796875 6567613.71875 -3767.24267578125
VRTX 1763 709080.94921875 6566980.546875 -3851.39208984375
VRTX 1764 709124.71875 6566153.53125 -3968.600341796875
VRTX 1765 708829.33984375 6567861.5625 -3717.18701171875
VRTX 1766 709481.02734375 6568682.734375 -3574.446533203125
VRTX 1767 708172.6171875 6567176.71875 -3863.119384765625
VRTX 1768 707892.828125 6568094.171875 -3731.3974609375
VRTX 1769 708567.83203125 6566536.03125 -3937.865478515625
VRTX 1770 707961.953125 6566378.421875 -4003.327392578125
VRTX 1771 708490.03515625 6565986.78125 -4025.3662109375
VRTX 1772 708854.00390625 6565280.03125 -4103.0546875
VRTX 1773 707934.75390625 6565582.1875 -4129.5537109375
VRTX 1774 707222.7265625 6566097.96875 -4081.350341796875
VRTX 1775 707945.89453125 6564499.703125 -4299.90625
VRTX 1776 709142.61328125 6564242.734375 -4224.49267578125
VRTX 1777 707129.4375 6565233.859375 -4231.4384765625
VRTX 1778 706971.78515625 6564481.53125 -4371.15380859375
VRTX 1779 706428.2265625 6565784.703125 -4118.03955078125
VRTX 1780 706275.0859375 6564924.421875 -4278.41259765625
VRTX 1781 706506.0390625 6566701.078125 -3947.4599609375
VRTX 1782 707377.0546875 6566870.9375 -3951.02783203125
VRTX 1783 705829.640625 6566213.046875 -3970.966796875
VRTX 1784 705597.1953125 6566891.046875 -3790.4765625
VRTX 1785 705611.23828125 6565501.515625 -4099.49072265625
VRTX 1786 705009.21875 6566163.859375 -3858.71728515625
VRTX 1787 704877.234375 6565363.546875 -4024.527587890625
VRTX 1788 704343.86328125 6565699.65625 -3849.455810546875
VRTX 1789 705255.3046875 6564528.34375 -4275.1708984375
VRTX 1790 704173.6796875 6564904.421875 -4001.49853515625
VRTX 1791 706259.82421875 6563984.265625 -4468.10302734375
VRTX 1792 705521.4140625 6563688.25 -4493.31201171875
VRTX 1793 707249.83984375 6563743.625 -4489.2294921875
VRTX 1794 706605.32421875 6563200.1875 -4618.66845703125
VRTX 1795 707862.109375 6563786.75 -4421.19873046875
VRTX 1796 708416.34375 6563630.09375 -4376.95166015625
VRTX 1797 707835.05859375 6563270.921875 -4504.0244140625
VRTX 1798 707268.00390625 6562957.6875 -4617.69384765625
VRTX 1799 708414.51953125 6562831.59375 -4488.76318359375
VRTX 1800 709294.0703125 6563154.453125 -4346.498046875
VRTX 1801 707796.6015625 6562673.015625 -4596.53515625
VRTX 1802 708127.5234375 6562029.5 -4638.7900390625
VRTX 1803 707335.94140625 6562275.546875 -4708.01123046875
VRTX 1804 709014.22265625 6562241.171875 -4491.27099609375
VRTX 1805 708830.48046875 6561419.6875 -4623.455078125
VRTX 1806 709767.1015625 6562389.96875 -4408.85107421875
VRTX 1807 709648.75390625 6561642.53125 -4511.830078125
VRTX 1808 710305.4453125 6562972.5 -4351.876953125
VRTX 1809 710572.6953125 6561963.921875 -4467.73974609375
VRTX 1810 709993.28515625 6563808.953125 -4257.60302734375
VRTX 1811 710912.39453125 6563766.625 -4346.44775390625
VRTX 1812 711290.23046875 6562791.546875 -4467.5341796875
VRTX 1813 710405.21484375 6564304.640625 -4226.3818359375
VRTX 1814 709892.5703125 6564443.453125 -4177.7080078125
VRTX 1815 710898.296875 6564549.6875 -4273.78125
VRTX 1816 711611.35546875 6564415.71875 -4416.9482421875
VRTX 1817 710322.921875 6564975.609375 -4146.1806640625
VRTX 1818 711234.03125 6565306.09375 -4273.1767578125
VRTX 1819 709591.17578125 6564904.78125 -4119.0146484375
VRTX 1820 709733.98046875 6565599.59375 -4035.55517578125
VRTX 1821 712296.12890625 6565131.5 -4501.1181640625
VRTX 1822 712996.6328125 6564672.046875 -4608.7861328125
VRTX 1823 712448.5546875 6564201.859375 -4570.39013671875
VRTX 1824 713724.12109375 6564721.515625 -4617.82470703125
VRTX 1825 713294.53515625 6563936.21875 -4633.65380859375
VRTX 1826 714307.80078125 6564071.796875 -4568.6826171875
VRTX 1827 713861.6328125 6563241.21875 -4588.98828125
VRTX 1828 714465.33203125 6564827.703125 -4577.044921875
VRTX 1829 714815.5703125 6564441.546875 -4536.64453125
VRTX 1830 715350.48828125 6563986.21875 -4482.97265625
VRTX 1831 715137.6328125 6564881.9375 -4537.54296875
VRTX 1832 714747.03125 6565404.234375 -4579.6142578125
VRTX 1833 716472.66796875 6564121.0625 -4536.91943359375
VRTX 1834 716177.81640625 6563214.4375 -4448.6826171875
VRTX 1835 715278.40234375 6562911.21875 -4434.73974609375
VRTX 1836 716773.23046875 6562393.125 -4459.6259765625
VRTX 1837 715903.0390625 6562432.140625 -4388.97998046875
VRTX 1838 716109.59375 6561731.8125 -4346.69287109375
VRTX 1839 716782.30859375 6561581.625 -4400.89111328125
VRTX 1840 715176.54296875 6561902.671875 -4385.69970703125
VRTX 1841 715626.09375 6561058.984375 -4301.0966796875
VRTX 1842 714757.91796875 6560951.828125 -4366.40283203125
VRTX 1843 716401.42578125 6561011.265625 -4317.42236328125
VRTX 1844 716002.8671875 6560458.296875 -4270.5009765625
VRTX 1845 715311.58984375 6560288.65625 -4277.32373046875
VRTX 1846 716727.71484375 6560228.078125 -4315.990234375
VRTX 1847 715952.921875 6559698.5 -4237.1005859375
VRTX 1848 717168.2109375 6560997.984375 -4420.5703125
VRTX 1849 717640.91796875 6560297.125 -4441.55126953125
VRTX 1850 718005.80859375 6561096.484375 -4561.38818359375
VRTX 1851 718766.75390625 6561198.09375 -4662.79248046875
VRTX 1852 718625.0859375 6560359.453125 -4564.763671875
VRTX 1853 719643.30078125 6560889.296875 -4649.994140625
VRTX 1854 719377.37890625 6560019.203125 -4548.71630859375
VRTX 1855 720145.51171875 6559950.46875 -4499.03759765625
VRTX 1856 718903.73828125 6559582.078125 -4490.6328125
VRTX 1857 718074.3671875 6559441.328125 -4419.0185546875
VRTX 1858 719589.28515625 6559317.125 -4446.9453125
VRTX 1859 718871.89453125 6558775.75 -4392.94970703125
VRTX 1860 720582.0546875 6558944.1875 -4304.5712890625
VRTX 1861 721034.54296875 6559887.09375 -4398.33447265625
VRTX 1862 719681.921875 6558631.578125 -4348.73876953125
VRTX 1863 720065.31640625 6558017.484375 -4239.44970703125
VRTX 1864 719318.79296875 6558102.71875 -4305.92138671875
VRTX 1865 718530.234375 6557798.9375 -4285.3193359375
VRTX 1866 718039.56640625 6558559.0625 -4334.296875
VRTX 1867 719461.97265625 6557290.53125 -4205.96533203125
VRTX 1868 718651.97265625 6556840.84375 -4193.1806640625
VRTX 1869 720402.25 6557231.875 -4104.89013671875
VRTX 1870 720965.78125 6557902.0625 -4103.3681640625
VRTX 1871 720006.15234375 6556546.859375 -4080.00048828125
VRTX 1872 719289.46875 6556495.84375 -4132.88330078125
VRTX 1873 720703.08203125 6556582.515625 -3995.5361328125
VRTX 1874 721228.8515625 6557049.046875 -3955.72412109375
VRTX 1875 720569.34375 6555819.65625 -3947.273681640625
VRTX 1876 719627.515625 6555858.375 -4051.092041015625
VRTX 1877 721318.09765625 6556262.734375 -3862.76025390625
VRTX 1878 721344.08984375 6555585.625 -3810.14453125
VRTX 1879 721016.28515625 6554835.5 -3823.081787109375
VRTX 1880 721944.78125 6555856.828125 -3706.460693359375
